name,county_ascii,county_full,fips,state_abbrev,state_name,lat,lon,population,unemployment_rate,state_unemployment,median_income,tax_rate
Meriwether,Meriwether,Meriwether County,13199,GA,Georgia,33.0405,-84.6883,20659,5.3,3.9,"44,305",8
Miller,Miller,Miller County,13201,GA,Georgia,31.164,-84.7308,5984,3,3.9,"50,213",8
Mitchell,Mitchell,Mitchell County,13205,GA,Georgia,31.2253,-84.1943,21940,5,3.9,"42,397",8
Monroe,Monroe,Monroe County,13207,GA,Georgia,33.0139,-83.9187,27825,3.1,3.9,"52,718",8
Montgomery,Montgomery,Montgomery County,13209,GA,Georgia,32.1734,-82.5348,8701,4.1,3.9,"37,935",8
Morgan,Morgan,Morgan County,13211,GA,Georgia,33.5909,-83.4923,19694,3.2,3.9,"57,857",8
Murray,Murray,Murray County,13213,GA,Georgia,34.7884,-84.7481,39853,4.3,3.9,"37,264",8
Muscogee,Muscogee,Muscogee County,13215,GA,Georgia,32.51,-84.8771,204366,5.3,3.9,"49,091",8
Newton,Newton,Newton County,13217,GA,Georgia,33.555,-83.8502,111262,4.4,3.9,"42,056",9
Oconee,Oconee,Oconee County,13219,GA,Georgia,33.835,-83.4371,41006,2.2,3.9,"76,403",8
Oglethorpe,Oglethorpe,Oglethorpe County,13221,GA,Georgia,33.8807,-83.0807,14779,2.9,3.9,"43,517",8
Paulding,Paulding,Paulding County,13223,GA,Georgia,33.9205,-84.8673,165688,3,3.9,"47,381",8
Peach,Peach,Peach County,13225,GA,Georgia,32.5688,-83.8269,27822,4.7,3.9,"43,641",7
Pickens,Pickens,Pickens County,13227,GA,Georgia,34.4643,-84.4656,32814,2.8,3.9,"55,398",8
Pierce,Pierce,Pierce County,13229,GA,Georgia,31.3588,-82.2128,19644,3.1,3.9,"41,882",7
Pike,Pike,Pike County,13231,GA,Georgia,33.0923,-84.3892,18754,2.8,3.9,"48,643",8
Polk,Polk,Polk County,13233,GA,Georgia,34.0018,-85.1881,42692,3.6,3.9,"39,578",8
Pulaski,Pulaski,Pulaski County,13235,GA,Georgia,32.2323,-83.476,10001,3.6,3.9,"40,100",8
Putnam,Putnam,Putnam County,13237,GA,Georgia,33.3218,-83.3728,21870,4,3.9,"53,019",8
Quitman,Quitman,Quitman County,13239,GA,Georgia,31.8673,-85.0188,2249,4.9,3.9,"38,398",8
Rabun,Rabun,Rabun County,13241,GA,Georgia,34.8818,-83.402,16731,3.1,3.9,"50,488",8
Randolph,Randolph,Randolph County,13243,GA,Georgia,31.7627,-84.7542,6503,5.2,3.9,"43,049",8
Richmond,Richmond,Richmond County,13245,GA,Georgia,33.3596,-82.0736,205772,5.3,3.9,"43,429",8
Rockdale,Rockdale,Rockdale County,13247,GA,Georgia,33.6543,-84.0266,92983,4.6,3.9,"43,042",8
Schley,Schley,Schley County,13249,GA,Georgia,32.2617,-84.3148,4622,3.7,3.9,"43,917",8
Screven,Screven,Screven County,13251,GA,Georgia,32.7506,-81.612,14028,5.6,3.9,"40,137",8
Seminole,Seminole,Seminole County,13253,GA,Georgia,30.9388,-84.8688,9108,3.7,3.9,"46,274",8
Spalding,Spalding,Spalding County,13255,GA,Georgia,33.2609,-84.2841,66722,4.7,3.9,"43,098",8
Stephens,Stephens,Stephens County,13257,GA,Georgia,34.554,-83.2932,26641,4.3,3.9,"41,822",8
Stewart,Stewart,Stewart County,13259,GA,Georgia,32.0785,-84.8352,5347,3.8,3.9,"32,844",8
Sumter,Sumter,Sumter County,13261,GA,Georgia,32.0399,-84.197,29690,5.7,3.9,"43,130",8
Talbot,Talbot,Talbot County,13263,GA,Georgia,32.6995,-84.533,5837,4.5,3.9,"45,385",8
Taliaferro,Taliaferro,Taliaferro County,13265,GA,Georgia,33.5661,-82.8788,1574,5,3.9,"41,494",9
Tattnall,Tattnall,Tattnall County,13267,GA,Georgia,32.0458,-82.0581,23211,3.2,3.9,"35,616",8
Taylor,Taylor,Taylor County,13269,GA,Georgia,32.5555,-84.2505,7857,5.7,3.9,"39,030",8
Telfair,Telfair,Telfair County,13271,GA,Georgia,31.9298,-82.939,12860,7.2,3.9,"30,573",8
Terrell,Terrell,Terrell County,13273,GA,Georgia,31.777,-84.437,9102,6.2,3.9,"47,258",8
Thomas,Thomas,Thomas County,13275,GA,Georgia,30.8637,-83.9193,45669,4.2,3.9,"52,349",8
Tift,Tift,Tift County,13277,GA,Georgia,31.4574,-83.5266,41148,3.4,3.9,"44,913",8
Toombs,Toombs,Toombs County,13279,GA,Georgia,32.1216,-82.3312,26956,4.5,3.9,"42,075",8
Towns,Towns,Towns County,13281,GA,Georgia,34.9167,-83.7373,12300,3.9,3.9,"45,939",8
Treutlen,Treutlen,Treutlen County,13283,GA,Georgia,32.4039,-82.5673,6410,4.3,3.9,"38,090",7
Troup,Troup,Troup County,13285,GA,Georgia,33.0335,-85.0284,69483,4.4,3.9,"45,441",8
Turner,Turner,Turner County,13287,GA,Georgia,31.7164,-83.6241,8856,6.4,3.9,"38,250",8
Twiggs,Twiggs,Twiggs County,13289,GA,Georgia,32.6672,-83.4271,8034,5.1,3.9,"44,235",8
Union,Union,Union County,13291,GA,Georgia,34.8341,-83.9907,24183,2.7,3.9,"44,163",8
Upson,Upson,Upson County,13293,GA,Georgia,32.8813,-84.2994,27424,4,3.9,"42,364",8
Walker,Walker,Walker County,13295,GA,Georgia,34.7356,-85.301,67772,3.1,3.9,"40,744",8
Walton,Walton,Walton County,13297,GA,Georgia,33.7816,-83.7339,95453,3.2,3.9,"49,062",7
Ware,Ware,Ware County,13299,GA,Georgia,31.0538,-82.4237,36084,3.7,3.9,"38,862",8
Warren,Warren,Warren County,13301,GA,Georgia,33.4089,-82.6768,5218,4.7,3.9,"42,377",8
Washington,Washington,Washington County,13303,GA,Georgia,32.9695,-82.7959,20052,5,3.9,"42,068",8
Wayne,Wayne,Wayne County,13305,GA,Georgia,31.5515,-81.9168,30118,3.7,3.9,"37,997",8
Webster,Webster,Webster County,13307,GA,Georgia,32.0468,-84.5511,2372,4.4,3.9,"43,682",8
Wheeler,Wheeler,Wheeler County,13309,GA,Georgia,32.1171,-82.7246,7568,5.5,3.9,"24,241",8
White,White,White County,13311,GA,Georgia,34.6464,-83.7471,27886,2.5,3.9,"46,899",8
Whitfield,Whitfield,Whitfield County,13313,GA,Georgia,34.8056,-84.9672,103076,3.9,3.9,"47,545",8
Wilcox,Wilcox,Wilcox County,13315,GA,Georgia,31.9729,-83.4323,8841,4.6,3.9,"32,288",8
Wilkes,Wilkes,Wilkes County,13317,GA,Georgia,33.7819,-82.7432,9643,4.7,3.9,"48,806",8
Wilkinson,Wilkinson,Wilkinson County,13319,GA,Georgia,32.8024,-83.1712,8931,4.2,3.9,"42,625",8
Worth,Worth,Worth County,13321,GA,Georgia,31.5515,-83.8509,20824,4,3.9,"41,431",8
Hawaii,Hawaii,Hawaii County,15001,HI,Hawaii,19.5985,-155.519,200468,5.5,5.7,"50,038",4.5
Honolulu,Honolulu,Honolulu County,15003,HI,Hawaii,21.5008,-158.105,1015167,5.3,5.7,"63,912",4.5
Kauai,Kauai,Kauai County,15007,HI,Hawaii,22.0398,-159.597,73247,7.8,5.7,"56,103",4.5
Maui,Maui,Maui County,15009,HI,Hawaii,20.8596,-156.565,164568,7.3,5.7,"58,520",4
Ada,Ada,Ada County,16001,ID,Idaho,43.4511,-116.241,485246,3.3,3.6,"62,610",6
Adams,Adams,Adams County,16003,ID,Idaho,44.8895,-116.454,4321,6.6,3.6,"44,261",6
Bannock,Bannock,Bannock County,16005,ID,Idaho,42.6685,-112.225,86362,3.6,3.6,"45,443",8
Bear Lake,Bear Lake,Bear Lake County,16007,ID,Idaho,42.2848,-111.33,6327,3,3.6,"45,385",6
Benewah,Benewah,Benewah County,16009,ID,Idaho,47.2176,-116.659,9509,5.6,3.6,"43,922",6
Bingham,Bingham,Bingham County,16011,ID,Idaho,43.2166,-112.398,47540,3.2,3.6,"42,774",6
Blaine,Blaine,Blaine County,16013,ID,Idaho,43.4119,-113.98,23868,3.6,3.6,"134,722",9
Boise,Boise,Boise County,16015,ID,Idaho,43.9891,-115.73,7549,5.4,3.6,"53,198",6
Bonner,Bonner,Bonner County,16017,ID,Idaho,48.3,-116.601,46481,4.8,3.6,"49,868",7.7
Bonneville,Bonneville,Bonneville County,16019,ID,Idaho,43.3877,-111.615,121771,2.9,3.6,"58,430",7
Boundary,Boundary,Boundary County,16021,ID,Idaho,48.7669,-116.463,11966,4.4,3.6,"44,200",6
Butte,Butte,Butte County,16023,ID,Idaho,43.7229,-113.172,2573,3.8,3.6,"48,844",6
Camas,Camas,Camas County,16025,ID,Idaho,43.4633,-114.806,1044,3.4,3.6,"62,248",6
Canyon,Canyon,Canyon County,16027,ID,Idaho,43.6251,-116.709,227367,4,3.6,"41,980",6
Caribou,Caribou,Caribou County,16029,ID,Idaho,42.7705,-111.562,7003,3.1,3.6,"47,740",6
Cassia,Cassia,Cassia County,16031,ID,Idaho,42.2839,-113.6,24469,2.9,3.6,"47,780",6.1
Clark,Clark,Clark County,16033,ID,Idaho,44.2839,-112.351,839,3.2,3.6,"47,973",6
Clearwater,Clearwater,Clearwater County,16035,ID,Idaho,46.6736,-115.657,8719,6.5,3.6,"41,834",6
Custer,Custer,Custer County,16037,ID,Idaho,44.2411,-114.282,4273,4.7,3.6,"48,619",8.5
Elmore,Elmore,Elmore County,16039,ID,Idaho,43.354,-115.469,28396,3.7,3.6,"41,884",6
Franklin,Franklin,Franklin County,16041,ID,Idaho,42.1811,-111.813,14036,2.5,3.6,"43,472",6
Fremont,Fremont,Fremont County,16043,ID,Idaho,44.2288,-111.482,13370,2.9,3.6,"42,503",6
Gem,Gem,Gem County,16045,ID,Idaho,44.0615,-116.398,18692,4.1,3.6,"45,441",6
Gooding,Gooding,Gooding County,16047,ID,Idaho,42.971,-114.812,15422,3.1,3.6,"63,847",6
Idaho,Idaho,Idaho County,16049,ID,Idaho,45.8441,-115.468,16494,4.9,3.6,"41,484",7
Jefferson,Jefferson,Jefferson County,16051,ID,Idaho,43.8201,-112.311,30427,2.7,3.6,"42,307",6
Jerome,Jerome,Jerome County,16053,ID,Idaho,42.6899,-114.264,24081,3.3,3.6,"42,356",6
Kootenai,Kootenai,Kootenai County,16055,ID,Idaho,47.6744,-116.702,168317,4.3,3.6,"54,406",8.1
Latah,Latah,Latah County,16057,ID,Idaho,46.8162,-116.712,39464,3.3,3.6,"50,703",6
Lemhi,Lemhi,Lemhi County,16059,ID,Idaho,44.9433,-113.933,7948,5.3,3.6,"50,927",6
Lewis,Lewis,Lewis County,16061,ID,Idaho,46.237,-116.426,3613,5.7,3.6,"62,533",6
Lincoln,Lincoln,Lincoln County,16063,ID,Idaho,43.0024,-114.138,5184,4.4,3.6,"42,718",6
Madison,Madison,Madison County,16065,ID,Idaho,43.7841,-111.659,50979,2.2,3.6,"25,648",6
Minidoka,Minidoka,Minidoka County,16067,ID,Idaho,42.8543,-113.638,21393,3.1,3.6,"45,273",6
Nez Perce,Nez Perce,Nez Perce County,16069,ID,Idaho,46.3268,-116.75,41820,3.3,3.6,"50,993",6
Oneida,Oneida,Oneida County,16071,ID,Idaho,42.195,-112.539,4514,2.5,3.6,"44,887",6
Owyhee,Owyhee,Owyhee County,16073,ID,Idaho,42.5814,-116.17,11815,4.3,3.6,"43,713",6
Payette,Payette,Payette County,16075,ID,Idaho,44.0068,-116.761,24928,4,3.6,"45,796",6
Power,Power,Power County,16077,ID,Idaho,42.6936,-112.841,7854,3.8,3.6,"43,031",6
Shoshone,Shoshone,Shoshone County,16079,ID,Idaho,47.3529,-115.892,13124,6.6,3.6,"45,434",6
Teton,Teton,Teton County,16081,ID,Idaho,43.7594,-111.208,11490,2.9,3.6,"53,564",7
Twin Falls,Twin Falls,Twin Falls County,16083,ID,Idaho,42.356,-114.667,89128,3.6,3.6,"45,627",6
Valley,Valley,Valley County,16085,ID,Idaho,44.7666,-115.566,11476,5.3,3.6,"57,895",7
Washington,Washington,Washington County,16087,ID,Idaho,44.4524,-116.785,10425,4.4,3.6,"41,119",6
Adams,Adams,Adams County,17001,IL,Illinois,39.9879,-91.1885,65878,3.9,6.1,"55,254",9.00
Alexander,Alexander,Alexander County,17003,IL,Illinois,37.1915,-89.3375,5488,8.1,6.1,"51,974",8.50
Bond,Bond,Bond County,17005,IL,Illinois,38.8868,-89.4356,16804,4.6,6.1,"44,653",7.75
Boone,Boone,Boone County,17007,IL,Illinois,42.3231,-88.8234,53592,8.5,6.1,"54,496",8.75
Brown,Brown,Brown County,17009,IL,Illinois,39.9618,-90.7504,6330,2.5,6.1,"44,740",8.25
Bureau,Bureau,Bureau County,17011,IL,Illinois,41.4041,-89.5286,33338,5,6.1,"51,269",8.00
Calhoun,Calhoun,Calhoun County,17013,IL,Illinois,39.1693,-90.6676,4537,4.8,6.1,"55,240",8.00
Carroll,Carroll,Carroll County,17015,IL,Illinois,42.0687,-89.9343,15586,4.2,6.1,"49,976",7.50
Cass,Cass,Cass County,17017,IL,Illinois,39.9735,-90.2474,13058,4.9,6.1,"48,959",8.25
Champaign,Champaign,Champaign County,17019,IL,Illinois,40.1401,-88.1992,206583,4.8,6.1,"54,638",9.00
Christian,Christian,Christian County,17021,IL,Illinois,39.5458,-89.2773,34038,5.4,6.1,"48,831",9.00
Clark,Clark,Clark County,17023,IL,Illinois,39.3336,-87.7877,15587,5,6.1,"51,307",8.25
Clay,Clay,Clay County,17025,IL,Illinois,38.7542,-88.4902,13313,5.5,6.1,"49,656",7.75
Clinton,Clinton,Clinton County,17027,IL,Illinois,38.6065,-89.4225,37048,3.4,6.1,"56,536",8.85
Coles,Coles,Coles County,17029,IL,Illinois,39.5203,-88.2217,47542,5.1,6.1,"53,596",8.75
Cook,Cook,Cook County,17031,IL,Illinois,41.8401,-87.8168,5265398,7,6.1,"73,557",11.50
Crawford,Crawford,Crawford County,17033,IL,Illinois,39.0027,-87.7596,18825,5,6.1,"52,318",7.25
Cumberland,Cumberland,Cumberland County,17035,IL,Illinois,39.2733,-88.2402,10528,4.2,6.1,"84,035",7.75
De Witt,De Witt,De Witt County,17039,IL,Illinois,40.1746,-88.9041,15653,5.6,6.1,"51,571",8.25
DeKalb,DeKalb,DeKalb County,17037,IL,Illinois,41.8935,-88.7703,100922,4.9,6.1,"57,473",8.25
Douglas,Douglas,Douglas County,17041,IL,Illinois,39.7694,-88.2174,19708,3.7,6.1,"60,587",8.75
DuPage,DuPage,DuPage County,17043,IL,Illinois,41.852,-88.0856,934094,4.5,6.1,"85,498",10.50
Edgar,Edgar,Edgar County,17045,IL,Illinois,39.6786,-87.7456,16998,4,6.1,"54,641",8.75
Edwards,Edwards,Edwards County,17047,IL,Illinois,38.4165,-88.0533,6233,5.1,6.1,"51,628",7.75
Effingham,Effingham,Effingham County,17049,IL,Illinois,39.0598,-88.5899,34576,3.9,6.1,"61,218",7.50
Fayette,Fayette,Fayette County,17051,IL,Illinois,39.0002,-89.0241,21514,5.1,6.1,"44,763",8.25
Ford,Ford,Ford County,17053,IL,Illinois,40.5972,-88.2233,13589,4.4,6.1,"62,180",7.50
Franklin,Franklin,Franklin County,17055,IL,Illinois,37.9923,-88.9242,38068,6.6,6.1,"45,473",9.50
Fulton,Fulton,Fulton County,17057,IL,Illinois,40.4728,-90.2075,34022,5.7,6.1,"46,395",9.75
Gallatin,Gallatin,Gallatin County,17059,IL,Illinois,37.7628,-88.2305,5038,6.1,6.1,"53,962",8.25
Greene,Greene,Greene County,17061,IL,Illinois,39.3562,-90.3905,12187,4.6,6.1,"51,356",8.00
Grundy,Grundy,Grundy County,17063,IL,Illinois,41.2851,-88.4185,52364,5.3,6.1,"65,839",9.00
Hamilton,Hamilton,Hamilton County,17065,IL,Illinois,38.0815,-88.5391,8021,4.3,6.1,"53,814",8.25
Hancock,Hancock,Hancock County,17067,IL,Illinois,40.4037,-91.1647,17750,4.3,6.1,"55,095",8.25
Hardin,Hardin,Hardin County,17069,IL,Illinois,37.5182,-88.2668,3700,6.7,6.1,"46,724",8.25
Henderson,Henderson,Henderson County,17071,IL,Illinois,40.818,-90.9251,6485,4,6.1,"54,766",7.25
Henry,Henry,Henry County,17073,IL,Illinois,41.3531,-90.1314,49412,4.9,6.1,"54,747",8.25
Iroquois,Iroquois,Iroquois County,17075,IL,Illinois,40.7473,-87.8243,27362,4.7,6.1,"56,185",7.25
Jackson,Jackson,Jackson County,17077,IL,Illinois,37.7851,-89.3821,53676,5.4,6.1,"46,443",9.75
Jasper,Jasper,Jasper County,17079,IL,Illinois,39.0101,-88.1538,9324,4.3,6.1,"54,032",7.75
Jefferson,Jefferson,Jefferson County,17081,IL,Illinois,38.3005,-88.924,37362,6.2,6.1,"48,057",9.50
Jersey,Jersey,Jersey County,17083,IL,Illinois,39.0855,-90.3565,21533,4.4,6.1,"50,874",10.50
Jo Daviess,Jo Daviess,Jo Daviess County,17085,IL,Illinois,42.3658,-90.2126,21995,4.4,6.1,"56,428",8.25
Johnson,Johnson,Johnson County,17087,IL,Illinois,37.4597,-88.8809,13238,6,6.1,"40,166",8.50
Kane,Kane,Kane County,17089,IL,Illinois,41.9388,-88.4286,518648,5.9,6.1,"62,837",11.00
Kankakee,Kankakee,Kankakee County,17091,IL,Illinois,41.1377,-87.8618,108104,6.5,6.1,"53,165",8.25
Kendall,Kendall,Kendall County,17093,IL,Illinois,41.5906,-88.4288,130757,4.7,6.1,"58,848",9.25
Knox,Knox,Knox County,17095,IL,Illinois,40.9318,-90.2132,50193,6.6,6.1,"47,985",9.75
Lake,Lake,Lake County,17097,IL,Illinois,42.3233,-88.0037,714484,5.3,6.1,"89,025",8.50
LaSalle,LaSalle,LaSalle County,17099,IL,Illinois,41.344,-88.8859,109986,6,6.1,"53,033",10.00
Lawrence,Lawrence,Lawrence County,17101,IL,Illinois,38.72,-87.7268,15465,6.1,6.1,"40,385",7.75
Lee,Lee,Lee County,17103,IL,Illinois,41.7461,-89.3003,34373,4.5,6.1,"51,124",8.25
Livingston,Livingston,Livingston County,17105,IL,Illinois,40.8916,-88.5577,35902,4.9,6.1,"57,213",8.25
Logan,Logan,Logan County,17107,IL,Illinois,40.1245,-89.3675,28238,4.8,6.1,"47,074",9.25
Macon,Macon,Macon County,17115,IL,Illinois,39.86,-88.9616,104331,4.9,6.1,"48,261",9.25
Macoupin,Macoupin,Macoupin County,17117,IL,Illinois,39.261,-89.9245,45152,4.7,6.1,"64,119",8.25
Madison,Madison,Madison County,17119,IL,Illinois,38.8297,-89.9049,266112,4.6,6.1,"58,503",9.60
Marion,Marion,Marion County,17121,IL,Illinois,38.6496,-88.919,37781,7.7,6.1,"56,548",9.50
Marshall,Marshall,Marshall County,17123,IL,Illinois,41.0332,-89.3448,11781,4.5,6.1,"49,950",7.25
Mason,Mason,Mason County,17125,IL,Illinois,40.2396,-89.9168,13225,4.9,6.1,"55,538",8.25
Massac,Massac,Massac County,17127,IL,Illinois,37.2189,-88.7076,14280,5.8,6.1,"50,107",7.75
McDonough,McDonough,McDonough County,17109,IL,Illinois,40.4562,-90.6779,27743,5.6,6.1,"54,239",9.00
McHenry,McHenry,McHenry County,17111,IL,Illinois,42.3244,-88.4523,310749,5.4,6.1,"53,655",9.00
McLean,McLean,McLean County,17113,IL,Illinois,40.4909,-88.8473,171455,5.8,6.1,"46,618",8.75
Menard,Menard,Menard County,17129,IL,Illinois,40.0274,-89.8022,12343,4.1,6.1,"55,848",8.75
Mercer,Mercer,Mercer County,17131,IL,Illinois,41.2053,-90.7414,15779,4.9,6.1,"57,676",7.75
Monroe,Monroe,Monroe County,17133,IL,Illinois,38.2785,-90.1773,34732,3.1,6.1,"65,224",8.50
Montgomery,Montgomery,Montgomery County,17135,IL,Illinois,39.231,-89.4789,28482,5.4,6.1,"43,358",8.25
Morgan,Morgan,Morgan County,17137,IL,Illinois,39.7156,-90.2015,33189,5,6.1,"49,678",8.25
Moultrie,Moultrie,Moultrie County,17139,IL,Illinois,39.6415,-88.6193,14634,3.5,6.1,"76,100",7.75
Ogle,Ogle,Ogle County,17141,IL,Illinois,42.0426,-89.3207,51787,5.8,6.1,"53,050",8.75
Peoria,Peoria,Peoria County,17143,IL,Illinois,40.788,-89.76,182439,7.2,6.1,"57,439",10.00
Perry,Perry,Perry County,17145,IL,Illinois,38.0837,-89.367,21158,5.8,6.1,"43,777",9.75
Piatt,Piatt,Piatt County,17147,IL,Illinois,40.0104,-88.5911,16664,4,6.1,"63,905",8.25
Pike,Pike,Pike County,17149,IL,Illinois,39.6225,-90.8863,14923,4.1,6.1,"54,377",8.00
Pope,Pope,Pope County,17151,IL,Illinois,37.4127,-88.5615,3820,5.1,6.1,"39,435",8.25
Pulaski,Pulaski,Pulaski County,17153,IL,Illinois,37.2232,-89.1266,5279,9.3,6.1,"48,561",7.75
Putnam,Putnam,Putnam County,17155,IL,Illinois,41.2045,-89.2858,5638,5,6.1,"74,073",7.25
Randolph,Randolph,Randolph County,17157,IL,Illinois,38.0521,-89.8252,30632,4.3,6.1,"46,251",8.25
Richland,Richland,Richland County,17159,IL,Illinois,38.7124,-88.0851,15876,4.3,6.1,"49,491",8.75
Rock Island,Rock Island,Rock Island County,17161,IL,Illinois,41.4673,-90.5674,144694,5.6,6.1,"51,429",9.50
Saline,Saline,Saline County,17165,IL,Illinois,37.7531,-88.5407,23869,6.1,6.1,"54,185",8.75
Sangamon,Sangamon,Sangamon County,17167,IL,Illinois,39.7582,-89.6589,196759,6.6,6.1,"47,402",10.75
Schuyler,Schuyler,Schuyler County,17169,IL,Illinois,40.158,-90.6151,6953,5.5,6.1,"57,206",8.25
Scott,Scott,Scott County,17171,IL,Illinois,39.6441,-90.4747,4923,3.9,6.1,"51,383",7.75
Shelby,Shelby,Shelby County,17173,IL,Illinois,39.3911,-88.8055,21160,5.1,6.1,"52,741",8.25
St. Clair,St. Clair,St. Clair County,17163,IL,Illinois,38.4703,-89.9284,258597,4.2,6.1,"51,977",9.85
Stark,Stark,Stark County,17175,IL,Illinois,41.0934,-89.7975,5436,5.5,6.1,"56,551",7.75
Stephenson,Stephenson,Stephenson County,17177,IL,Illinois,42.3518,-89.6623,44817,5.5,6.1,"50,815",8.00
Tazewell,Tazewell,Tazewell County,17179,IL,Illinois,40.5075,-89.5134,131977,5,6.1,"54,768",9.50
Union,Union,Union County,17181,IL,Illinois,37.4713,-89.2551,17259,5.7,6.1,"49,595",9.50
Vermilion,Vermilion,Vermilion County,17183,IL,Illinois,40.1834,-87.7328,74953,6.5,6.1,"49,265",9.25
Wabash,Wabash,Wabash County,17185,IL,Illinois,38.4461,-87.8443,11414,4.5,6.1,"51,743",7.25
Warren,Warren,Warren County,17187,IL,Illinois,40.8488,-90.615,16887,4.6,6.1,"52,506",10.25
Washington,Washington,Washington County,17189,IL,Illinois,38.3522,-89.4105,13827,3,6.1,"58,419",7.75
Wayne,Wayne,Wayne County,17191,IL,Illinois,38.4296,-88.4256,16250,4.7,6.1,"48,754",8.25
White,White,White County,17193,IL,Illinois,38.0875,-88.1796,13959,5,6.1,"55,372",8.25
Whiteside,Whiteside,Whiteside County,17195,IL,Illinois,41.7562,-89.9141,55932,4.8,6.1,"52,341",9.25
Will,Will,Will County,17197,IL,Illinois,41.445,-87.9786,696403,5.7,6.1,"62,272",10.00
Williamson,Williamson,Williamson County,17199,IL,Illinois,37.7303,-88.9299,67271,5.5,6.1,"52,329",10.00
Winnebago,Winnebago,Winnebago County,17201,IL,Illinois,42.3363,-89.1609,285471,8.4,6.1,"50,510",9.75
Woodford,Woodford,Woodford County,17203,IL,Illinois,40.7883,-89.2113,38571,4,6.1,"60,004",9.25
Adams,Adams,Adams County,18001,IN,Indiana,40.7457,-84.9366,35685,2.2,3.6,"47,209",7.00
Allen,Allen,Allen County,18003,IN,Indiana,41.0909,-85.0666,381839,3.7,3.6,"54,681",7.00
Bartholomew,Bartholomew,Bartholomew County,18005,IN,Indiana,39.206,-85.8976,81759,2.9,3.6,"61,136",7.00
Benton,Benton,Benton County,18007,IN,Indiana,40.6063,-87.3109,8687,2.7,3.6,"53,602",7.00
Blackford,Blackford,Blackford County,18009,IN,Indiana,40.4736,-85.3248,12139,3.7,3.6,"44,325",7.00
Boone,Boone,Boone County,18011,IN,Indiana,40.0508,-86.4687,69839,2.1,3.6,"84,985",7.00
Brown,Brown,Brown County,18013,IN,Indiana,39.1962,-86.2274,15444,3.2,3.6,"55,345",7.00
Carroll,Carroll,Carroll County,18015,IN,Indiana,40.5828,-86.5635,20288,2.9,3.6,"51,293",7.00
Cass,Cass,Cass County,18017,IN,Indiana,40.7615,-86.346,37918,3.6,3.6,"47,854",7.00
Clark,Clark,Clark County,18019,IN,Indiana,38.4772,-85.7073,120185,3.2,3.6,"51,887",7.00
Clay,Clay,Clay County,18021,IN,Indiana,39.3928,-87.1158,26397,3.6,3.6,"44,878",7.00
Clinton,Clinton,Clinton County,18023,IN,Indiana,40.3017,-86.4751,33010,2.8,3.6,"45,305",7.00
Crawford,Crawford,Crawford County,18025,IN,Indiana,38.2924,-86.4517,10511,3.7,3.6,"41,854",7.00
Daviess,Daviess,Daviess County,18027,IN,Indiana,38.7024,-87.072,33281,2.3,3.6,"53,008",7.00
Dearborn,Dearborn,Dearborn County,18029,IN,Indiana,39.1452,-84.9732,50494,3,3.6,"55,782",7.00
Decatur,Decatur,Decatur County,18031,IN,Indiana,39.307,-85.5011,26466,2.8,3.6,"53,393",7.00
DeKalb,DeKalb,DeKalb County,18033,IN,Indiana,41.3976,-84.9991,43059,2.7,3.6,"51,961",7.00
Delaware,Delaware,Delaware County,18035,IN,Indiana,40.2275,-85.3969,112480,3.9,3.6,"45,325",7.00
Dubois,Dubois,Dubois County,18037,IN,Indiana,38.3643,-86.8798,43474,2.4,3.6,"60,954",7.00
Elkhart,Elkhart,Elkhart County,18039,IN,Indiana,41.5974,-85.8587,206314,2.5,3.6,"55,007",7.00
Fayette,Fayette,Fayette County,18041,IN,Indiana,39.64,-85.1788,23393,4.4,3.6,"47,588",7.00
Floyd,Floyd,Floyd County,18043,IN,Indiana,38.3188,-85.907,79594,2.8,3.6,"62,578",7.00
Fountain,Fountain,Fountain County,18045,IN,Indiana,40.1209,-87.242,16422,2.9,3.6,"48,583",7.00
Franklin,Franklin,Franklin County,18047,IN,Indiana,39.4149,-85.0602,22769,2.7,3.6,"54,451",7.00
Fulton,Fulton,Fulton County,18049,IN,Indiana,41.047,-86.2635,20400,3.3,3.6,"49,205",7.00
Gibson,Gibson,Gibson County,18051,IN,Indiana,38.3119,-87.5846,33017,2.5,3.6,"53,562",7.00
Grant,Grant,Grant County,18053,IN,Indiana,40.5158,-85.6547,66802,3.7,3.6,"46,892",7.00
Greene,Greene,Greene County,18055,IN,Indiana,39.0363,-86.9621,30924,3.4,3.6,"50,131",7.00
Hamilton,Hamilton,Hamilton County,18057,IN,Indiana,40.0725,-86.052,341616,2.2,3.6,"85,814",7.00
Hancock,Hancock,Hancock County,18059,IN,Indiana,39.8236,-85.7733,78616,2.6,3.6,"58,095",7.00
Harrison,Harrison,Harrison County,18061,IN,Indiana,38.1951,-86.1114,39516,2.7,3.6,"51,770",7.00
Hendricks,Hendricks,Hendricks County,18063,IN,Indiana,39.7695,-86.51,172100,2.5,3.6,"59,804",7.00
Henry,Henry,Henry County,18065,IN,Indiana,39.9311,-85.3964,48857,3.2,3.6,"46,146",7.00
Howard,Howard,Howard County,18067,IN,Indiana,40.4836,-86.117,83349,6.2,3.6,"47,031",7.00
Huntington,Huntington,Huntington County,18069,IN,Indiana,40.8292,-85.4881,36572,3,3.6,"49,571",7.00
Jackson,Jackson,Jackson County,18071,IN,Indiana,38.9064,-86.0375,45948,3,3.6,"49,451",7.00
